WIKI/FURX,"Furiex Pharmaceuticals, Inc. (FURX)"
WIKI/PRTA,"Prothena Corporation plc (PRTA)"
WIKI/RT,"Ruby Tuesday Inc. (RT)"
WIKI/RCII,"Rent-A-Center Inc. (RCII)"
WIKI/RVLT,"Revolution Lighting Technologies Inc. (RVLT)"
WIKI/RELL,"Richardson Electronics Ltd (RELL)"
WIKI/SBCF,"Seacoast Banking Corp. of Florida (SBCF)"
WIKI/RH,"Restoration Hardware Holdings (RH)"
WIKI/SEB,"Seaboard Corp. (SEB)"
WIKI/SWM,"Schweitzer-Mauduit International Inc. (SWM)"
WIKI/SBAC,"SBA Communications Corporation (SBAC)"
WIKI/SDRL,"SeaDrill Ltd. (SDRL)"
WIKI/JBSS,"Sanfilippo (John B.) & Son Inc. (JBSS)"
WIKI/SXT,"Sensient Technologies Corp. (SXT)"
WIKI/SBGI,"Sinclair Broadcast Group Inc. (SBGI)"
WIKI/TRK,"Speedway Motorsports Inc. (TRK)"
WIKI/SYNA,"Synaptics Incorporated (SYNA)"
WIKI/SIG,"Signet Jewelers Ltd (SIG)"
WIKI/SBSI,"Southside Bancshares Inc. (SBSI)"
WIKI/STFC,"State Auto Financial Corp. (STFC)"
WIKI/SPRT,"support.com Inc. (SPRT)"
WIKI/STML,"Stemline Therapeutics Inc. (STML)"
WIKI/SXI,"Standex International Corp. (SXI)"
WIKI/RGR,"Sturm Ruger& Co. Inc. (RGR)"
WIKI/TTWO,"Take-Two Interactive Software Inc. (TTWO)"
WIKI/SMRT,"Stein Mart Inc. (SMRT)"
WIKI/SRI,"Stoneridge Inc. (SRI)"
WIKI/TRGP,"Targa Resources Corp (TRGP)"
WIKI/SMCI,"Super Micro Computer Inc. (SMCI)"
WIKI/SIVB,"SVB Financial Group (SIVB)"
WIKI/TDY,"Teledyne Technologies Inc. (TDY)"
WIKI/TMHC,"Taylor Morrison Home Corp (TMHC)"
WIKI/TTEC,"TeleTech Holdings Inc. (TTEC)"
WIKI/TWI,"Titan International Inc (TWI)"
WIKI/TISI,"Team Inc. (TISI)"
WIKI/TGH,"Textainer Group Holdings Ltd (TGH)"
WIKI/TGTX,"TG Therapeutics Inc. (TGTX)"
WIKI/TSRO,"TESARO Inc. (TSRO)"
WIKI/TESO,"Tesco Corp. (TESO)"
WIKI/UCTT,"Ultra Clean Holdings Inc. (UCTT)"
WIKI/TXRH,"Texas Roadhouse Inc (TXRH)"
WIKI/TICC,"TICC Capital Corp (TICC)"
WIKI/TRST,"Trustco Bank Corp. (NY) (TRST)"
WIKI/TR,"Tootsie Roll Industries Inc (TR)"
WIKI/GTS,"Triple-S Management Corp. Cl B (GTS)"
WIKI/UBSI,"United Bankshares Inc. (UBSI)"
WIKI/TDG,"TransDigm (TDG)"
WIKI/UCFC,"United Community Financial Corp. (OH) (UCFC)"
WIKI/TPLM,"Triangle Petroleum (TPLM)"
WIKI/UNXL,"Uni-Pixel Inc. (UNXL)"
WIKI/TRMK,"Trustmark Corp. (TRMK)"
WIKI/UNT,"Unit Corp. (UNT)"
WIKI/UNFI,"United Natural Foods Inc. (UNFI)"
WIKI/URG,"Ur-Energy Inc. (URG)"
WIKI/USNA,"USANA Health Sciences Inc. (USNA)"
WIKI/WMK,"Weis Markets Inc. (WMK)"
WIKI/VVI,"Viad Corp (VVI)"
WIKI/OLED,"Universal Display Corporation (OLED)"
WIKI/USAP,"Universal Stainless & Alloy Products Inc. (USAP)"
WIKI/UTI,"Universal Technical Institute Inc. (UTI)"
WIKI/UEC,"Uranium Energy Corp (UEC)"
WIKI/VLGEA,"Village Super Market Inc. (VLGEA)"
WIKI/VOXX,"VOXX International Corporation (VOXX)"
WIKI/WOOF,"VCA Inc (WOOF)"
WIKI/WAC,"Walter Investment Management Corp (WAC)"
WIKI/USMD,"USMD Holdings Inc. (USMD)"
WIKI/WBMD,"WebMD Health Corp (WBMD)"
WIKI/WASH,"Washington Trust Bancorp Inc. (WASH)"
WIKI/VG,"Vonage Holdings (VG)"
WIKI/YORW,"York Water Co (YORW)"
WIKI/WAFD,"Washington Federal Inc. (WAFD)"
WIKI/CPT,"Camden Property Trust (CPT)"
WIKI/WMGI,"Wright Medical Group Inc. (WMGI)"
WIKI/XOMA,"XOMA Corporation (XOMA)"
WIKI/DLR,"Digital Realty Trust Inc. (DLR)"
WIKI/ATNM,"ACTINIUM PHARMS INC (ATNM)"
WIKI/BBW,"Build-A-Bear Workshop (BBW)"
WIKI/MFA,"MFA Financial Inc. (MFA)"
WIKI/AGNC,"American Capital Agency Corp (AGNC)"
WIKI/KAR,"Kar Auction Services Inc. (KAR)"
WIKI/INGN,"Inogen Inc (INGN)"
WIKI/TCO,"Taubman Centers Inc. (TCO)"
WIKI/BF_B,"Brown-Forman Corp. (BF_B)"
WIKI/AGIO,"Agios Pharmaceuticals Inc (AGIO)"
WIKI/MYCC,"ClubCorp Holdings Inc (MYCC)"
WIKI/MTGE,"American Capital Mortgage Investment Corp. (MTGE)"
WIKI/CRCM,"Care.com Inc (CRCM)"
WIKI/CUDA,"Barracuda Networks Inc (CUDA)"
WIKI/CTRL,"Control4 Corp (CTRL)"
WIKI/IBCP,"Independent Bank Corporation (Ionia MI) (IBCP)"
WIKI/CYTR,"CytRx Corporation (CYTR)"
WIKI/FGL,"Fidelity & Guaranty Life (FGL)"
WIKI/ESPR,"Esperion Therapeutics Inc. (ESPR)"
WIKI/EIGI,"Endurance International Group Holdings Inc. (EIGI)"
WIKI/GEO,"Geo Group Inc (The) (New) (GEO)"
WIKI/GNCA,"Genocea Biosciences Inc (GNCA)"
WIKI/FPO,"First Potomac Realty Trust (FPO)"
WIKI/SNOW,"Intrawest Resorts Holdings Inc (SNOW)"
WIKI/KRNY,"Kearny Financial Corp (MD) (KRNY)"
WIKI/LXP,"Lexington Corporate Properties Trust (LXP)"
WIKI/LQ,"La Quinta Holdings Inc (LQ)"
WIKI/MOG_A,"Moog Inc. Cl A (MOG_A)"
WIKI/LHO,"LaSalle Hotel Properties (LHO)"
WIKI/NADL,"North Atlantic Drilling Ltd (NADL)"
WIKI/OLP,"One Liberty Properties Inc. (OLP)"
WIKI/OGS,"ONE Gas Inc (OGS)"
WIKI/RNG,"RingCentral (RNG)"
WIKI/PEIX,"Pacific Ethanol Inc. (PEIX)"
WIKI/NYMT,"New York Mortgage Trust Inc (NYMT)"
WIKI/PTCT,"PTC Therapeutics Inc. (PTCT)"
WIKI/PTSI,"P.A.M. Transportation Services Inc. (PTSI)"
WIKI/A,"Agilent Technologies Inc. (A)"
WIKI/PE,"Parsley Energy Inc (PE)"
WIKI/ROIAK,"Radio One Inc. (ROIAK)"
WIKI/ROIC,"Retail Opportunity Investments Corp (ROIC)"
WIKI/ADBE,"Adobe Systems Incorporated (ADBE)"
WIKI/TREC,"Trecora Resources (TREC)"
WIKI/FISV,"Fiserv Inc. (FISV)"
WIKI/SB,"Safe Bulkers (SB)"
WIKI/ABC,"AmerisourceBergen Corp. (ABC)"
WIKI/LRCX,"Lam Research Corp (LRCX)"
WIKI/TRNO,"Terreno Realty Corp (TRNO)"
WIKI/SZMK,"Sizmek Inc (SZMK)"
WIKI/CMCSA,"Comcast Corp (CMCSA)"
WIKI/SCAI,"Surgical Care Affiliates Inc (SCAI)"
WIKI/RPAI,"Retail Properties of America Inc (RPAI)"
WIKI/BDX,"Becton Dickinson & Co. (BDX)"
WIKI/MCD,"McDonald's Corp (MCD)"
WIKI/AGN,"Allergan Inc. (AGN)"
WIKI/BAX,"Baxter International Inc. (BAX)"
WIKI/COH,"Coach Inc. (COH)"
WIKI/CCI,"Crown Castle International Corp (New) (CCI)"
WIKI/NDAQ,"Nasdaq Inc (NDAQ)"
WIKI/KMX,"CarMax Inc. (KMX)"
WIKI/AMZN,"Amazon.com Inc. (AMZN)"
WIKI/BIIB,"Biogen Inc (BIIB)"
WIKI/MSFT,"Microsoft Corporation (MSFT)"
WIKI/CB,"Chubb Corp (CB)"
WIKI/LLTC,"Linear Technology Corp. (LLTC)"
WIKI/DVN,"Devon Energy Corp. (DVN)"
WIKI/GS,"The Goldman Sachs Group Inc. (GS)"
WIKI/DAL,"Delta Air Lines Inc. (DE) (DAL)"
WIKI/GPS,"Gap Inc. (GPS)"
WIKI/EMN,"Eastman Chemical Co. (EMN)"
WIKI/IPG,"Interpublic Group of Companies Inc. (IPG)"
WIKI/DTE,"DTE Energy Co. (DTE)"
WIKI/HIG,"Hartford Financial Services Group Inc. (HIG)"
WIKI/LLL,"L-3 Communications Holdings Inc. (LLL)"
WIKI/HRL,"Hormel Foods Corp. (HRL)"
WIKI/HUM,"Humana Inc. (HUM)"
WIKI/NOV,"National Oilwell Varco Inc (NOV)"
WIKI/MCHP,"MicroChip Technology Inc. (MCHP)"
WIKI/MMM,"3M Co (MMM)"
WIKI/ROST,"Ross Stores Inc. (ROST)"
WIKI/SNI,"Scripps Networks Interactive Inc (SNI)"
WIKI/RHI,"Robert Half International Inc. (RHI)"
WIKI/MUR,"Murphy Oil Corp (MUR)"
WIKI/MDT,"Medtronic PLC (MDT)"
WIKI/MPC,"Marathon Petroleum Corp. (MPC)"
WIKI/OI,"Owens-Illinois Inc. (OI)"
WIKI/OKE,"Oneok Inc. (OKE)"
WIKI/UPS,"United Parcel Service Inc. (UPS)"
WIKI/RSG,"Republic Services Inc. (RSG)"
WIKI/SCG,"SCANA Corp (SCG)"
WIKI/SCHW,"Charles Schwab Corp. (SCHW)"
WIKI/TROW,"T Rowe Price Group Inc. (TROW)"
WIKI/VRTX,"Vertex Pharmaceuticals Incorporated (VRTX)"
WIKI/AAON,"AAON Inc. (AAON)"
WIKI/ATU,"Actuant Corp. Cl A (ATU)"
WIKI/ADTN,"Adtran Inc. (ADTN)"
WIKI/AMBC,"Ambac Financial Group Inc. (AMBC)"
WIKI/AMNB,"American National Bankshares Inc. (Danville VA) (AMNB)"
WIKI/ANGO,"AngioDynamics Inc. (ANGO)"
WIKI/APOG,"Apogee Enterprises Inc. (APOG)"
WIKI/DHX,"DHI Group Inc (DHX)"
WIKI/AGII,"Argo Group International Holdings Ltd (AGII)"
WIKI/AZPN,"Aspen Technology Inc. (AZPN)"
WIKI/ACLS,"Axcelis Technologies Inc. (ACLS)"
WIKI/AVX,"AVX Corp. (AVX)"
WIKI/AVA,"Avista Corp. (AVA)"
WIKI/BMI,"Badger Meter (BMI)"
WIKI/BCPC,"Balchem Corp. (BCPC)"
WIKI/BMTC,"Bryn Mawr Bank Corp. (BMTC)"
WIKI/CFNB,"California First National Bancorp (CFNB)"
WIKI/CSH,"Cash America International Inc. (CSH)"
WIKI/CBSH,"Commerce Bancshares Inc. (CBSH)"
WIKI/GTLS,"Chart Industries Inc. (GTLS)"
WIKI/CRK,"Comstock Resources Inc. (CRK)"
WIKI/CLGX,"CoreLogic (CLGX)"
WIKI/CROX,"Crocs Inc. (CROX)"
WIKI/CFR,"Cullen/Frost Bankers Inc. (CFR)"
WIKI/RDEN,"Elizabeth Arden Inc. (RDEN)"
WIKI/RAIL,"FreightCar America Inc (RAIL)"
WIKI/FNB,"F.N.B. Corp. (FNB)"
WIKI/GFF,"Griffon Corp. (GFF)"
WIKI/GPRE,"Green Plains Inc. (GPRE)"
WIKI/GBNK,"Guaranty Bancorp (DE) (GBNK)"
WIKI/HE,"Hawaiian Electric Industries Inc. (HE)"
WIKI/HGG,"HHGregg Inc. (HGG)"
WIKI/HVT,"Haverty Furniture Cos. Inc. (HVT)"
WIKI/HOS,"Hornbeck Offshore Services Inc. (HOS)"
WIKI/IPXL,"Impax Laboratories Inc. (IPXL)"
WIKI/IMPV,"Imperva Inc (IMPV)"
WIKI/IMI,"Intermolecular Inc. (IMI)"
WIKI/ISIL,"Intersil Corp. (ISIL)"
WIKI/LOCK,"LifeLock (LOCK)"
WIKI/LIOX,"Lionbridge Technologies Inc. (LIOX)"
WIKI/LPLA,"LPL Financial Holdings Inc. (LPLA)"
WIKI/MAIN,"Main Street Capital Corp (MAIN)"
WIKI/MTSI,"M/A-COM Technology Solutions Holdings Inc. (MTSI)"
WIKI/MKTX,"MarketAxess Holdings Inc. (MKTX)"
WIKI/MNRO,"Monro Muffler Brake Inc. (MNRO)"
WIKI/MDP,"Meredith Corp (MDP)"
WIKI/NANO,"Nanometrics Incorporated (NANO)"
WIKI/OTTR,"Otter Tail Corp. (OTTR)"
WIKI/PCCC,"PC Connection Inc. (PCCC)"
WIKI/ROVI,"Rovi Corporation (ROVI)"
WIKI/SSP,"Scripps (E.W.) Co (The) (SSP)"
WIKI/SHEN,"Shenandoah Telecommunications Co. (SHEN)"
WIKI/FMI,"Foundation Medicine Inc (FMI)"
WIKI/DRII,"Diamond Resorts International (DRII)"
WIKI/ESI,"ITT Educational Services Inc. (ESI)"
WIKI/RLYP,"Relypsa Inc (RLYP)"
WIKI/BWA,"BorgWarner Inc. (BWA)"
WIKI/CAG,"ConAgra Foods Inc. (CAG)"
WIKI/DHI,"Horton (D.R.) Inc. (DHI)"
WIKI/BEN,"Franklin Resources Inc. (BEN)"
WIKI/DVA,"DaVita HealthCare Partners Inc (DVA)"
WIKI/FAST,"Fastenal Co. (FAST)"
WIKI/PLD,"Prologis Inc (PLD)"
WIKI/HPE,"Hewlett Packard Enterprise Co (HPE)"
WIKI/HOG,"Harley-Davidson Inc (HOG)"
WIKI/IR,"Ingersoll-Rand Plc (IR)"
WIKI/ITW,"Illinois Tool Works Inc. (ITW)"
WIKI/M,"Macys Inc. (M)"
WIKI/ORCL,"Oracle Corp. (ORCL)"
WIKI/MON,"Monsanto Co. (MON)"
WIKI/PNW,"Pinnacle West Capital Corp. (PNW)"
WIKI/PNC,"PNC Financial Services Group (The) (PNC)"
WIKI/SPGI,Untitled Dataset 2016-05-03 21:49:19
WIKI/VIAB,"Viacom Inc (VIAB)"
WIKI/STX,"Seagate Technology (STX)"
WIKI/WBA,"Walgreens Boots Alliance Inc (WBA)"
WIKI/TAXI,"Medallion Financial Corp. (TAXI)"
WIKI/GMCR,"Keurig Green Mountain Inc (GMCR)"
WIKI/CNX,"CONSOL Energy Inc (CNX)"
WIKI/ESV,"Ensco plc (ESV)"
WIKI/POM,"Pepco Holdings Inc. (POM)"
WIKI/FTV,Untitled Dataset 2016-07-06 21:49:01
WIKI/CPGX,"CPGX (CPGX)"
WIKI/LG,"Laclede Group Inc (LG)"
WIKI/SNDK,"SanDisk Corp. (SNDK)"
WIKI/GB,"Greatbatch (GB)"
